Type de données;SWC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Site d'étude;Estrées-Mons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date début;01/07/10;00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date fin;31/12/10;23:30:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Commentaire;Humidité volumique du sol en %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nom parcelle;Nom traitement;Date;Time;SWC_1_15;qc;SWC_2_15;qc;SWC_1_45;qc;SWC_2_45;qc;SWC_1_75;qc;SWC_2_75;qc;SWC_1_105;qc;SWC_2_105;qc;SWC_1_135;qc;SWC_2_135;qc;SWC_1_165;qc;SWC_2_165;qc;SWC_1_195;qc;SWC_2_195;qc;SWC_1_235;qc;SWC_2_235;qc
estreesmons__a12;T1;27/11/2010;10:00:00;32.49;0;30.32;0;32.90;0;33.80;0;33.98;0;34.36;0;35.22;0;35.26;0;33.03;0;34.74;0;33.60;0;35.10;0;33.21;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;27/11/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;11:00:00;32.45;0;30.32;0;32.96;0;33.84;0;33.98;0;34.36;0;35.18;0;35.26;0;32.99;0;34.74;0;33.65;0;35.03;0;33.21;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;27/11/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;12:00:00;32.47;0;30.34;0;32.93;0;33.84;0;34.05;0;34.41;0;35.18;0;35.26;0;33.03;0;34.74;0;33.65;0;35.03;0;33.21;0;32.86;0;32.95;0;33.79;0
estreesmons__a12;T1;27/11/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;13:00:00;32.45;0;30.32;0;32.93;0;33.88;0;34.02;0;34.41;0;35.18;0;35.24;0;33.03;0;34.74;0;33.65;0;35.10;0;33.21;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;27/11/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;14:00:00;32.45;0;30.27;0;32.96;0;33.84;0;34.02;0;34.41;0;35.22;0;35.24;0;33.03;0;34.74;0;33.65;0;35.10;0;33.21;0;32.86;0;33.03;0;33.79;0
estreesmons__a12;T1;27/11/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;15:00:00;32.45;0;30.32;0;32.96;0;33.84;0;34.02;0;34.46;0;35.25;0;35.26;0;33.03;0;34.74;0;33.65;0;35.10;0;33.18;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;27/11/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;16:00:00;32.47;0;30.32;0;32.93;0;33.84;0;34.05;0;34.41;0;35.18;0;35.26;0;32.95;0;34.74;0;33.60;0;35.17;0;33.18;0;32.93;0;33.03;0;33.75;0
estreesmons__a12;T1;27/11/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;17:00:00;32.42;0;30.25;0;32.96;0;33.88;0;33.95;0;34.41;0;35.22;0;35.22;0;32.95;0;34.69;0;33.60;0;35.17;0;33.18;0;32.86;0;33.03;0;33.75;0
estreesmons__a12;T1;27/11/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;18:00:00;32.41;0;30.25;0;32.96;0;33.80;0;33.98;0;34.41;0;35.18;0;35.22;0;32.95;0;34.77;0;33.65;0;35.17;0;33.18;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;19:00:00;32.39;0;30.25;0;32.96;0;33.80;0;33.98;0;34.41;0;35.25;0;35.22;0;33.07;0;34.71;0;33.60;0;35.10;0;33.18;0;32.93;0;33.03;0;33.75;0
estreesmons__a12;T1;27/11/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;20:00:00;32.45;0;30.27;0;32.96;0;33.80;0;33.98;0;34.46;0;35.25;0;35.22;0;32.99;0;34.77;0;33.60;0;35.10;0;33.18;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;21:00:00;32.44;0;30.25;0;32.96;0;33.80;0;33.95;0;34.46;0;35.22;0;35.20;0;33.07;0;34.77;0;33.70;0;35.10;0;33.18;0;32.93;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;22:00:00;32.45;0;30.27;0;32.96;0;33.80;0;33.98;0;34.36;0;35.22;0;35.24;0;33.07;0;34.77;0;33.65;0;35.10;0;33.18;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;27/11/2010;23:00:00;32.45;0;30.27;0;32.90;0;33.76;0;33.98;0;34.51;0;35.22;0;35.24;0;32.99;0;34.79;0;33.51;0;35.10;0;33.18;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;27/11/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;00:00:00;32.47;0;30.30;0;32.90;0;33.76;0;33.98;0;34.51;0;35.22;0;35.24;0;32.99;0;34.71;0;33.65;0;35.10;0;33.18;0;32.86;0;33.03;0;33.75;0
estreesmons__a12;T1;28/11/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;01:00:00;32.45;0;30.32;0;32.93;0;33.80;0;33.95;0;34.41;0;35.15;0;35.22;0;32.99;0;34.74;0;33.65;0;35.10;0;33.21;0;32.86;0;33.03;0;33.75;0
estreesmons__a12;T1;28/11/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;02:00:00;32.50;0;30.32;0;32.93;0;33.80;0;33.98;0;34.41;0;35.18;0;35.22;0;32.95;0;34.74;0;33.65;0;35.10;0;33.11;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;28/11/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;03:00:00;32.47;0;30.30;0;32.96;0;33.84;0;33.98;0;34.41;0;35.18;0;35.24;0;33.03;0;34.74;0;33.65;0;35.17;0;33.11;0;32.86;0;32.99;0;33.75;0
estreesmons__a12;T1;28/11/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;04:00:00;32.49;0;30.27;0;32.93;0;33.84;0;33.98;0;34.46;0;35.18;0;35.24;0;32.99;0;34.74;0;33.65;0;35.10;0;33.11;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;28/11/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;05:00:00;32.49;0;30.30;0;32.93;0;33.84;0;33.92;0;34.46;0;35.18;0;35.24;0;33.03;0;34.74;0;33.56;0;35.10;0;33.11;0;32.86;0;32.99;0;33.79;0
estreesmons__a12;T1;28/11/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;06:00:00;32.49;0;30.27;0;32.90;0;33.88;0;33.92;0;34.41;0;35.15;0;35.20;0;33.03;0;34.74;0;33.56;0;35.10;0;33.14;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;28/11/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;07:00:00;32.49;0;30.30;0;32.96;0;33.84;0;33.95;0;34.41;0;35.15;0;35.20;0;32.99;0;34.74;0;33.56;0;35.10;0;33.14;0;32.93;0;33.03;0;33.79;0
estreesmons__a12;T1;28/11/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;08:00:00;32.45;0;30.27;0;32.93;0;33.84;0;33.95;0;34.46;0;35.18;0;35.20;0;32.99;0;34.71;0;33.56;0;35.10;0;33.14;0;32.93;0;33.03;0;33.79;0
estreesmons__a12;T1;28/11/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;09:00:00;32.47;0;30.30;0;32.93;0;33.88;0;33.95;0;34.46;0;35.18;0;35.22;0;33.03;0;34.74;0;33.56;0;35.10;0;33.14;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;28/11/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;10:00:00;32.49;0;30.25;0;32.96;0;33.80;0;33.92;0;34.46;0;35.18;0;35.20;0;33.03;0;34.74;0;33.60;0;35.10;0;33.14;0;32.93;0;32.99;0;33.79;0
estreesmons__a12;T1;28/11/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;11:00:00;32.49;0;30.23;0;32.90;0;33.80;0;33.92;0;34.46;0;35.12;0;35.20;0;33.03;0;34.74;0;33.51;0;35.10;0;33.14;0;32.93;0;33.06;0;33.79;0
estreesmons__a12;T1;28/11/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;12:00:00;32.49;0;30.25;0;32.90;0;33.84;0;33.95;0;34.46;0;35.12;0;35.20;0;33.03;0;34.71;0;33.56;0;35.10;0;33.14;0;32.93;0;33.03;0;33.79;0
estreesmons__a12;T1;28/11/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;13:00:00;32.49;0;30.25;0;32.93;0;33.80;0;33.98;0;34.46;0;35.12;0;35.20;0;33.03;0;34.74;0;33.56;0;35.17;0;33.11;0;32.93;0;33.03;0;33.79;0
estreesmons__a12;T1;28/11/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;14:00:00;32.49;0;30.23;0;32.90;0;33.80;0;33.95;0;34.46;0;35.15;0;35.17;0;32.99;0;34.74;0;33.56;0;35.17;0;33.11;0;32.79;0;33.03;0;33.79;0
estreesmons__a12;T1;28/11/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;15:00:00;32.47;0;30.19;0;32.90;0;33.84;0;33.98;0;34.36;0;35.12;0;35.17;0;32.99;0;34.71;0;33.56;0;35.17;0;33.11;0;32.79;0;33.03;0;33.79;0
estreesmons__a12;T1;28/11/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;16:00:00;32.47;0;30.19;0;32.93;0;33.84;0;33.98;0;34.51;0;35.12;0;35.20;0;33.03;0;34.74;0;33.56;0;35.03;0;33.11;0;32.79;0;33.03;0;33.79;0
estreesmons__a12;T1;28/11/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;17:00:00;32.47;0;30.14;0;32.90;0;33.88;0;33.98;0;34.41;0;35.12;0;35.15;0;33.03;0;34.74;0;33.56;0;35.03;0;33.11;0;32.79;0;32.95;0;33.79;0
estreesmons__a12;T1;28/11/2010;17:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;18:00:00;32.44;0;30.16;0;32.90;0;33.88;0;33.95;0;34.41;0;35.12;0;35.15;0;33.03;0;34.74;0;33.56;0;35.03;0;33.11;0;32.79;0;33.03;0;33.79;0
estreesmons__a12;T1;28/11/2010;18:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;19:00:00;32.44;0;30.16;0;32.93;0;33.80;0;33.98;0;34.41;0;35.12;0;35.15;0;33.03;0;34.74;0;33.51;0;35.03;0;33.11;0;32.79;0;32.95;0;33.79;0
estreesmons__a12;T1;28/11/2010;19:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;20:00:00;32.44;0;30.16;0;32.93;0;33.80;0;33.98;0;34.46;0;35.15;0;35.15;0;32.95;0;34.74;0;33.51;0;35.03;0;33.14;0;32.79;0;32.95;0;33.72;0
estreesmons__a12;T1;28/11/2010;20:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;21:00:00;32.44;0;30.16;0;32.87;0;33.80;0;33.92;0;34.41;0;35.15;0;35.15;0;32.95;0;34.74;0;33.51;0;35.03;0;33.14;0;32.79;0;33.03;0;33.72;0
estreesmons__a12;T1;28/11/2010;21:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;22:00:00;32.44;0;30.16;0;32.87;0;33.84;0;33.92;0;34.41;0;35.15;0;35.17;0;32.95;0;34.74;0;33.56;0;35.03;0;33.14;0;32.86;0;33.03;0;33.72;0
estreesmons__a12;T1;28/11/2010;22:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;28/11/2010;23:00:00;32.47;0;30.16;0;32.90;0;33.80;0;33.92;0;34.41;0;35.15;0;35.15;0;32.95;0;34.77;0;33.56;0;35.03;0;33.14;0;32.86;0;33.03;0;33.72;0
estreesmons__a12;T1;28/11/2010;23:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;00:00:00;32.44;0;30.16;0;32.90;0;33.80;0;33.95;0;34.51;0;35.12;0;35.17;0;32.99;0;34.77;0;33.56;0;35.10;0;33.14;0;32.99;0;33.03;0;33.72;0
estreesmons__a12;T1;29/11/2010;00:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;01:00:00;32.44;0;30.16;0;32.87;0;33.84;0;33.92;0;34.46;0;35.15;0;35.15;0;32.99;0;34.71;0;33.46;0;35.10;0;33.11;0;32.86;0;32.95;0;33.72;0
estreesmons__a12;T1;29/11/2010;01:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;02:00:00;32.44;0;30.16;0;32.87;0;33.76;0;33.92;0;34.46;0;35.15;0;35.15;0;32.95;0;34.71;0;33.46;0;35.03;0;33.11;0;32.86;0;32.95;0;33.72;0
estreesmons__a12;T1;29/11/2010;02:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;03:00:00;32.44;0;30.10;0;32.93;0;33.80;0;33.95;0;34.51;0;35.15;0;35.13;0;32.95;0;34.71;0;33.46;0;35.03;0;33.11;0;32.86;0;32.95;0;33.72;0
estreesmons__a12;T1;29/11/2010;03:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;04:00:00;32.44;0;30.10;0;32.90;0;33.80;0;33.95;0;34.51;0;35.15;0;35.15;0;32.95;0;34.71;0;33.46;0;35.03;0;33.11;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;29/11/2010;04:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;05:00:00;32.44;0;30.12;0;32.90;0;33.80;0;33.92;0;34.51;0;35.08;0;35.15;0;32.95;0;34.71;0;33.46;0;35.03;0;33.18;0;32.86;0;33.03;0;33.75;0
estreesmons__a12;T1;29/11/2010;05:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;06:00:00;32.42;0;30.12;0;32.90;0;33.72;0;33.92;0;34.55;0;35.08;0;35.15;0;32.95;0;34.71;0;33.46;0;35.03;0;33.11;0;32.79;0;33.03;0;33.75;0
estreesmons__a12;T1;29/11/2010;06:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;07:00:00;32.44;0;30.10;0;32.93;0;33.84;0;33.95;0;34.46;0;35.12;0;35.11;0;32.99;0;34.69;0;33.46;0;35.03;0;33.11;0;32.86;0;33.06;0;33.75;0
estreesmons__a12;T1;29/11/2010;07:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;08:00:00;32.44;0;30.10;0;32.93;0;33.84;0;33.95;0;34.46;0;35.12;0;35.11;0;32.87;0;34.71;0;33.42;0;35.03;0;33.14;0;32.86;0;33.06;0;33.75;0
estreesmons__a12;T1;29/11/2010;08:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;09:00:00;32.42;0;30.08;0;32.90;0;33.88;0;33.89;0;34.46;0;35.12;0;35.11;0;32.99;0;34.71;0;33.42;0;35.17;0;33.11;0;32.86;0;33.06;0;33.75;0
estreesmons__a12;T1;29/11/2010;09:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;10:00:00;32.42;0;30.10;0;32.90;0;33.84;0;33.89;0;34.51;0;35.08;0;35.08;0;32.91;0;34.71;0;33.46;0;35.10;0;33.14;0;32.86;0;32.95;0;33.75;0
estreesmons__a12;T1;29/11/2010;10:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;11:00:00;32.44;0;30.03;0;32.90;0;33.76;0;33.89;0;34.46;0;35.08;0;35.11;0;32.99;0;34.71;0;33.46;0;35.10;0;33.14;0;32.79;0;33.06;0;33.75;0
estreesmons__a12;T1;29/11/2010;11:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;12:00:00;32.41;0;30.05;0;32.93;0;33.80;0;33.92;0;34.51;0;35.08;0;35.11;0;32.99;0;34.71;0;33.46;0;35.10;0;33.14;0;32.86;0;33.06;0;33.75;0
estreesmons__a12;T1;29/11/2010;12:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;13:00:00;32.41;0;30.05;0;32.87;0;33.80;0;33.92;0;34.46;0;35.12;0;35.11;0;32.91;0;34.77;0;33.46;0;35.03;0;33.14;0;32.93;0;33.06;0;33.75;0
estreesmons__a12;T1;29/11/2010;13:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;14:00:00;32.44;0;30.01;0;32.87;0;33.80;0;33.89;0;34.51;0;35.12;0;35.11;0;32.91;0;34.77;0;33.51;0;35.10;0;33.14;0;32.93;0;32.99;0;33.75;0
estreesmons__a12;T1;29/11/2010;14:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;15:00:00;32.41;0;30.03;0;32.87;0;33.76;0;33.95;0;34.51;0;35.08;0;35.08;0;32.95;0;34.74;0;33.46;0;35.10;0;33.14;0;32.93;0;33.06;0;33.75;0
estreesmons__a12;T1;29/11/2010;15:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;16:00:00;32.41;0;29.99;0;32.87;0;33.80;0;33.95;0;34.51;0;35.08;0;35.11;0;32.95;0;34.74;0;33.42;0;35.03;0;33.14;0;32.93;0;32.99;0;33.75;0
estreesmons__a12;T1;29/11/2010;16:30:00;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2;-9999;2
estreesmons__a12;T1;29/11/2010;17:00:00;32.38;0;29.99;0;32.87;0;33.80;0;33.92;0;34.46;0;35.08;0;35.13;0;32.91;0;34.74;0;33.42;0;35.03;0;33.14;0;32.93;0;33.06;0;33.75;0
